>>> [main] B-Tag Reweight: TTToHadronic

  [BTagSFProcessor] b-tag JSON: /Users/jhlee/correctionLib/corrections/jsonpog-integration/POG/BTV/2017_UL/btagging.json.gz
  [BTagSFProcessor] deepJet_shape inputs (5): systematic flavor abseta pt discriminant 
  [BTagSFProcessor] trigger SF JSON: TriggerSF/trigger_sf.json.gz
  [BTagSFProcessor] Init complete.


╔══════════════════════════════════════════════════════════════╗
║          B-Tag Reweight Configuration                        ║
╠══════════════════════════════════════════════════════════════╣
║ [Section 1] Path & I/O                                       ║
╟──────────────────────────────────────────────────────────────╢
  Input base dir : /Users/jhlee/ttHH/ntuple/skimmed/gen_tier3/
  Tree path      : Tree/Tree
  Trigger SF JSON: TriggerSF/trigger_sf.json.gz
╟──────────────────────────────────────────────────────────────╢
║ [Section 1-C] B-Tag Reweight                                 ║
╟──────────────────────────────────────────────────────────────╢
  btagCorrectionName    : deepJet_shape
  btagReweightJSON      : btagNormReweight.json
  btagOutPrefix         : bTagReweight_
  btagMaxNJetsBin       : 25
  btagMaxJetsForPerJet  : 12
  btagSystematics       : 19 variations
  btagJSONPaths         :
    /cvmfs/cms-griddata.cern.ch/cat/metadata/BTV/Run2-2017-UL-NanoAODv9/latest/btagging.json.gz
    /Users/jhlee/correctionLib/corrections/jsonpog-integration/POG/BTV/2017_UL/btagging.json.gz
╟──────────────────────────────────────────────────────────────╢
║ Reweight Axis                                                ║
╟──────────────────────────────────────────────────────────────╢
  useHTForReweight      : TRUE (2D: nJets × HT)
  reweightHT_edges      : [500, 550, 600, 700, 800, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 2100, 2500]
  nHTBins               : 15
  totalReweightBins     : 390
╟──────────────────────────────────────────────────────────────╢
║ [Section 2] Analysis Flags                                   ║
╟──────────────────────────────────────────────────────────────╢
  minNJets         : 6
  verbose          : false
  progressInterval : 10000000
╟──────────────────────────────────────────────────────────────╢
║ [Section 3] Histogram Definitions                            ║
╟──────────────────────────────────────────────────────────────╢
  nJets  : 20 bins [5.5, 25.5]
  HT     : 50 bins [0, 2500] GeV
  nbJets : 10 bins [-0.5, 9.5]
  jetPt  : 50 bins [0, 600] GeV
  bTag   : 50 bins [0, 1]
╚══════════════════════════════════════════════════════════════╝

Sample Name: TTToHadronic
  Type   : MC
  Weight : 0.000214351

>>> Total entries: 5892305

  Reweight mode  : 2D (nJets × HT)
  Total flat bins: 390
  nHTBins        : 15

╔══════════════════════════════════════════════════════════════╗
║  Pass 1: Accumulating per-process (Σω_noSF, Σω_withSF)       ║
║  Process groups for this sample: tt+LF, tt+cc, tt+B
╚══════════════════════════════════════════════════════════════╝
    [Pass 1] 0 / 5892305 (0.0%)

  Per-process accumulators (central):
  ── tt+LF ──
  bin  | sumNoSF        | sumWithSF      | local r (preview)
   199 |        19.1819 |        23.9000 | 0.802589
   200 |        14.7379 |        17.2077 | 0.856474
   201 |        15.9244 |        18.2320 | 0.873435
   202 |        15.5659 |        19.8964 | 0.782351
   203 |        15.2081 |        19.9544 | 0.762142
   204 |        11.8781 |        16.4788 | 0.720807
   205 |        10.5389 |        13.7879 | 0.764358
   206 |         7.2580 |         8.4744 | 0.856465
   207 |         6.9836 |        10.0364 | 0.695825
   208 |        12.0300 |        17.4883 | 0.687885
   209 |         9.3428 |        13.0944 | 0.713500
   213 |         0.1731 |         0.2253 | 0.768131
   214 |         2.2418 |         2.7928 | 0.802704
   215 |         2.4807 |         2.9584 | 0.838531
   216 |         2.5164 |         2.9916 | 0.841143
   217 |         2.9392 |         4.2393 | 0.693330
   218 |         3.2480 |         3.7591 | 0.864042
   219 |         3.1674 |         4.4312 | 0.714807
   220 |         1.7744 |         2.2791 | 0.778554
   221 |         2.0439 |         2.9436 | 0.694359
   222 |         1.7903 |         2.3568 | 0.759658
   223 |         3.2258 |         4.7367 | 0.681015
   224 |         3.1948 |         5.0478 | 0.632901
   228 |         0.0469 |         0.0357 | 1.314927
   229 |         0.2578 |         0.3970 | 0.649505
   230 |         0.1094 |         0.1596 | 0.685566
   231 |         0.6778 |         0.7506 | 0.902963
   232 |         0.6235 |         0.7315 | 0.852295
   233 |         0.5265 |         0.6874 | 0.766012
   234 |         0.5693 |         0.6777 | 0.840069
   235 |         0.4568 |         0.5975 | 0.764617
   236 |         0.4016 |         0.8354 | 0.480703
   237 |         0.4122 |         0.5463 | 0.754623
   238 |         0.5951 |         0.9535 | 0.624083
   239 |         1.0032 |         1.7658 | 0.568137
   246 |         0.1159 |         0.1485 | 0.780758
   248 |         0.0619 |         0.0690 | 0.897728
   249 |         0.0644 |         0.0559 | 1.152720
   250 |         0.0573 |         0.1639 | 0.349298
   251 |         0.0635 |         0.0870 | 0.729892
   252 |         0.1243 |         0.1068 | 1.164182
   254 |         0.2676 |         0.3277 | 0.816498
   259 |         0.0491 |         0.0371 | 1.321124
   263 |         0.0604 |         0.0877 | 0.688348
   265 |         0.0603 |         0.0786 | 0.767726
   267 |         0.0713 |         0.0669 | 1.065596
   268 |         0.1289 |         0.1773 | 0.726783
   269 |         0.0720 |         0.1411 | 0.509841
  ── tt+cc ──
  bin  | sumNoSF        | sumWithSF      | local r (preview)
  -----+----------------+----------------+---------
   120 |      2799.6680 |      2865.2254 | 0.977120
   121 |      3655.7882 |      3781.6539 | 0.966717
   122 |      7201.0429 |      7478.3114 | 0.962924
   123 |      5591.1774 |      5862.5071 | 0.953718
   124 |      6501.1255 |      6916.4480 | 0.939951
   125 |      2028.7332 |      2219.8255 | 0.913916
   126 |      1414.8400 |      1583.1379 | 0.893693
   127 |       982.3512 |      1114.9068 | 0.881106
   128 |       657.9094 |       760.3995 | 0.865215
   129 |       451.7413 |       529.1735 | 0.853673
   130 |       337.7016 |       406.9770 | 0.829781
   131 |       223.4122 |       269.6090 | 0.828653
   132 |       159.4732 |       194.3254 | 0.820650
   133 |       259.3939 |       324.9267 | 0.798315
   134 |       179.8254 |       237.8949 | 0.755903
   135 |       619.9002 |       641.7392 | 0.965969
   136 |      1097.6174 |      1156.2130 | 0.949321
   137 |      2824.3297 |      2982.5714 | 0.946945
   138 |      2684.8998 |      2868.7683 | 0.935907
   139 |      3703.2083 |      4001.1771 | 0.925530
   140 |      1333.5084 |      1471.9272 | 0.905961
   141 |       970.1115 |      1097.2244 | 0.884150
   142 |       696.7486 |       806.9771 | 0.863406
   143 |       476.7334 |       554.6792 | 0.859476
   144 |       341.1382 |       406.8609 | 0.838464
   145 |       254.9876 |       308.6806 | 0.826056
   146 |       179.5685 |       220.9592 | 0.812677
   147 |       126.0013 |       157.9592 | 0.797682
   148 |       205.6593 |       262.5220 | 0.783398
   149 |       140.8662 |       191.0328 | 0.737393
   150 |        64.9979 |        68.6231 | 0.947172
   151 |       172.4861 |       186.6999 | 0.923868
   152 |       670.9403 |       726.7924 | 0.923153
   153 |       831.3053 |       899.3253 | 0.924366
   154 |      1454.5704 |      1593.1893 | 0.912993
   155 |       602.2814 |       672.6006 | 0.895452
   156 |       483.2434 |       553.9592 | 0.872345
   157 |       370.7562 |       433.3167 | 0.855624
   158 |       270.4327 |       316.6239 | 0.854113
   159 |       194.8400 |       235.0395 | 0.828967
   160 |       140.5477 |       172.7435 | 0.813621
   161 |       109.2013 |       137.0636 | 0.796720
   162 |        80.9289 |       101.5212 | 0.797163
   163 |       131.6374 |       172.3042 | 0.763983
   164 |        87.2267 |       122.0779 | 0.714517
   165 |         3.5948 |         3.9357 | 0.913380
   166 |        17.6834 |        19.4092 | 0.911084
   167 |        97.4557 |       108.9061 | 0.894860
   168 |       175.2209 |       195.6074 | 0.895779
   169 |       419.5541 |       467.1576 | 0.898100
   170 |       209.9632 |       240.2602 | 0.873899
   171 |       177.2491 |       203.9867 | 0.868925
   172 |       142.9519 |       167.0096 | 0.855950
   173 |       113.5979 |       137.3336 | 0.827167
   174 |        85.9380 |       103.6325 | 0.829257
   175 |        68.2965 |        84.3051 | 0.810112
   176 |        55.3727 |        69.9311 | 0.791817
   177 |        37.5504 |        47.6006 | 0.788865
   178 |        68.5678 |        88.4141 | 0.775530
   179 |        50.3411 |        71.6893 | 0.702212
   181 |         0.5695 |         0.6889 | 0.826683
   182 |         8.6580 |         9.6654 | 0.895767
   183 |        27.5360 |        32.0992 | 0.857843
   184 |        87.1893 |       101.3361 | 0.860397
   185 |        55.5039 |        63.2282 | 0.877834
   186 |        51.4445 |        59.8323 | 0.859811
   187 |        43.7104 |        52.3601 | 0.834803
   188 |        38.5152 |        46.1989 | 0.833682
   189 |        29.5050 |        35.3685 | 0.834215
   190 |        27.1796 |        33.2700 | 0.816942
   191 |        20.6141 |        26.6839 | 0.772532
   192 |        14.3469 |        19.0348 | 0.753716
   193 |        29.1740 |        38.5583 | 0.756620
   194 |        21.3077 |        32.2507 | 0.660690
   197 |         0.2864 |         0.3066 | 0.934147
   198 |         2.5790 |         3.0431 | 0.847494
   199 |        14.5063 |        18.5693 | 0.781198
   200 |        11.9873 |        14.4645 | 0.828740
   201 |        10.7052 |        12.3154 | 0.869249
   202 |        12.1275 |        14.4748 | 0.837841
   203 |        10.3222 |        12.8774 | 0.801573
   204 |         8.3991 |        12.0395 | 0.697630
   205 |         7.6392 |         9.7182 | 0.786069
   206 |         6.4668 |         9.5358 | 0.678156
   207 |         5.7444 |         7.2779 | 0.789290
   208 |        10.8334 |        14.0921 | 0.768751
   209 |         8.9061 |        14.0838 | 0.632363
   212 |         0.0410 |         0.0399 | 1.028976
   213 |         0.0525 |         0.0583 | 0.899636
   214 |         1.7720 |         1.9686 | 0.900113
   215 |         1.8529 |         2.2767 | 0.813873
   216 |         2.2218 |         2.6781 | 0.829605
   217 |         1.8827 |         2.1859 | 0.861296
   218 |         2.5560 |         2.9910 | 0.854566
   219 |         1.7850 |         2.5552 | 0.698591
   220 |         2.8815 |         4.0540 | 0.710776
   221 |         1.5842 |         2.1359 | 0.741703
   222 |         1.9751 |         2.6802 | 0.736915
   223 |         3.3811 |         4.5007 | 0.751245
   224 |         3.1521 |         4.9178 | 0.640960
   228 |         0.0483 |         0.0759 | 0.635975
   229 |         0.1723 |         0.1525 | 1.129753
   230 |         0.2751 |         0.3445 | 0.798642
   231 |         0.3650 |         0.4898 | 0.745118
   232 |         0.4254 |         0.4557 | 0.933466
   233 |         0.8238 |         0.9620 | 0.856253
   234 |         0.4926 |         0.5613 | 0.877704
   235 |         0.8113 |         0.9701 | 0.836358
   236 |         0.2843 |         0.3173 | 0.896173
   237 |         0.5384 |         0.7869 | 0.684215
   238 |         0.8711 |         1.1258 | 0.773721
   239 |         0.7009 |         0.8641 | 0.811091
   245 |         0.0608 |         0.0433 | 1.402474
   246 |         0.0601 |         0.1739 | 0.345570
   248 |         0.0646 |         0.0608 | 1.062956
   249 |         0.0563 |         0.0294 | 1.917927
   250 |         0.1317 |         0.1264 | 1.041869
   251 |         0.0622 |         0.0981 | 0.633926
   252 |         0.2418 |         0.3123 | 0.774330
   253 |         0.1841 |         0.1976 | 0.931684
   254 |         0.2026 |         0.4048 | 0.500542
   262 |         0.0432 |         0.0512 | 0.843930
  ── tt+B ──
  bin  | sumNoSF        | sumWithSF      | local r (preview)
  -----+----------------+----------------+---------
   120 |      1339.9527 |      1390.0600 | 0.963953
   121 |      1681.7170 |      1765.6162 | 0.952482
   122 |      3187.8761 |      3396.7387 | 0.938511
   123 |      2527.8924 |      2719.6338 | 0.929497
   124 |      2917.4449 |      3199.6046 | 0.911814
   125 |       880.6916 |       991.7039 | 0.888059
   126 |       586.4499 |       676.7543 | 0.866563
   127 |       391.9854 |       459.5527 | 0.852972
   128 |       272.6119 |       325.2872 | 0.838065
   129 |       189.2843 |       226.7666 | 0.834710
   130 |       131.7294 |       162.0097 | 0.813096
   131 |        93.1561 |       115.0109 | 0.809976
   132 |        66.8245 |        84.9810 | 0.786346
   133 |       110.3481 |       142.5163 | 0.774284
   134 |        75.6262 |       102.9856 | 0.734337
   135 |       322.7302 |       339.5927 | 0.950345
   136 |       547.2690 |       582.0652 | 0.940220
   137 |      1319.0919 |      1430.0688 | 0.922398
   138 |      1280.0565 |      1395.3100 | 0.917399
   139 |      1766.4365 |      1958.9209 | 0.901740
   140 |       609.7317 |       697.0026 | 0.874791
   141 |       429.7134 |       504.6637 | 0.851485
   142 |       313.7908 |       372.3721 | 0.842681
   143 |       216.6537 |       259.2513 | 0.835690
   144 |       155.4528 |       191.1565 | 0.813223
   145 |       109.2310 |       136.2967 | 0.801420
   146 |        77.1417 |        97.6776 | 0.789758
   147 |        59.3249 |        75.8697 | 0.781932
   148 |        90.0724 |       117.1701 | 0.768732
   149 |        61.1866 |        83.6014 | 0.731885
   150 |        38.0666 |        39.7956 | 0.956551
   151 |        95.9334 |       102.3685 | 0.937137
   152 |       323.8122 |       356.1962 | 0.909084
   153 |       427.7719 |       473.8097 | 0.902835
   154 |       732.3163 |       833.6501 | 0.878446
   155 |       292.4630 |       337.9989 | 0.865278
   156 |       227.8483 |       266.8751 | 0.853764
   157 |       166.1271 |       197.8781 | 0.839542
   158 |       123.6597 |       149.9648 | 0.824591
   159 |        90.9661 |       112.9268 | 0.805531
   160 |        68.9643 |        87.2030 | 0.790848
   161 |        52.6075 |        67.4616 | 0.779813
   162 |        37.1786 |        46.5680 | 0.798373
   163 |        60.9314 |        80.3910 | 0.757938
   164 |        42.9562 |        60.9356 | 0.704945
   165 |         2.0713 |         2.2884 | 0.905125
   166 |        10.1222 |        11.3067 | 0.895236
   167 |        52.1202 |        58.8320 | 0.885916
   168 |        91.6295 |       104.3415 | 0.878169
   169 |       217.2444 |       252.7548 | 0.859507
   170 |       111.1030 |       133.6166 | 0.831506
   171 |        88.4243 |       105.5670 | 0.837613
   172 |        75.9890 |        91.7755 | 0.827988
   173 |        57.2735 |        72.0617 | 0.794785
   174 |        47.1860 |        58.3504 | 0.808667
   175 |        32.0374 |        39.1154 | 0.819049
   176 |        25.0619 |        30.9403 | 0.810009
   177 |        19.3351 |        25.8219 | 0.748785
   178 |        31.8600 |        41.7605 | 0.762921
   179 |        25.7024 |        37.0518 | 0.693688
   181 |         0.6747 |         0.5808 | 1.161571
   182 |         5.2302 |         6.1674 | 0.848046
   183 |        14.7836 |        17.0938 | 0.864851
   184 |        45.6861 |        53.1696 | 0.859251
   185 |        26.8852 |        32.2214 | 0.834389
   186 |        28.1887 |        35.5388 | 0.793181
   187 |        22.6709 |        28.4743 | 0.796188
   188 |        21.6434 |        26.5628 | 0.814801
   189 |        16.9270 |        20.9928 | 0.806328
   190 |        13.2335 |        17.2850 | 0.765607
   191 |        11.0140 |        12.6066 | 0.873669
   192 |         7.3449 |         9.9126 | 0.740963
   193 |        15.3676 |        19.7893 | 0.776562
   194 |        12.8773 |        19.7393 | 0.652369
   196 |         0.0562 |         0.0586 | 0.958176
   197 |         0.2103 |         0.2073 | 1.014664
   198 |         1.5708 |         1.7168 | 0.914979
   199 |         8.5890 |        10.9245 | 0.786215
   200 |         7.2513 |         9.2217 | 0.786327
   201 |         6.0704 |         6.9852 | 0.869026
   202 |         7.5250 |         9.7736 | 0.769928
   203 |         5.7956 |         7.5916 | 0.763429
   204 |         4.9172 |         6.3074 | 0.779589
   205 |         4.4201 |         6.4342 | 0.686964
   206 |         4.6114 |         5.9221 | 0.778677
   207 |         3.2271 |         4.2110 | 0.766338
   208 |         5.3682 |         7.2506 | 0.740386
   209 |         5.4115 |         7.6512 | 0.707277
   212 |         0.0551 |         0.0458 | 1.202856
   213 |         0.0492 |         0.1084 | 0.453497
   214 |         1.0592 |         1.2597 | 0.840808
   215 |         1.3427 |         1.6118 | 0.833049
   216 |         1.3604 |         1.6158 | 0.841899
   217 |         1.5583 |         1.9548 | 0.797198
   218 |         1.2023 |         1.2169 | 0.987929
   219 |         1.8539 |         2.3997 | 0.772563
   220 |         0.8110 |         1.3255 | 0.611830
   221 |         1.2162 |         1.6989 | 0.715888
   222 |         0.7962 |         1.2808 | 0.621662
   223 |         1.7840 |         2.4528 | 0.727310
   224 |         1.9496 |         3.1447 | 0.619970
   229 |         0.0559 |         0.0394 | 1.419775
   230 |         0.0612 |         0.1625 | 0.376425
   231 |         0.2221 |         0.3679 | 0.603782
   232 |         0.1370 |         0.1208 | 1.133743
   233 |         0.2283 |         0.2274 | 1.004056
   234 |         0.2580 |         0.4092 | 0.630540
   235 |         0.7231 |         0.7901 | 0.915175
   236 |         0.1268 |         0.2172 | 0.583651
   237 |         0.1980 |         0.3399 | 0.582464
   238 |         0.7653 |         0.8366 | 0.914835
   239 |         0.8028 |         1.2685 | 0.632882
   246 |         0.0638 |         0.0599 | 1.066166
   248 |         0.0661 |         0.0609 | 1.085147
   250 |         0.1790 |         0.2174 | 0.823081
   252 |         0.0698 |         0.0437 | 1.597505
   253 |         0.1094 |         0.1870 | 0.584995
   254 |         0.0836 |         0.1215 | 0.688488
   267 |         0.0780 |         0.0852 | 0.915912
   284 |         0.0611 |         0.0877 | 0.696522

╔══════════════════════════════════════════════════════════════╗
║  Pass 2: Filling validation histograms (3-tier)              ║
╚══════════════════════════════════════════════════════════════╝
    [Pass 2] 0 / 5892305 (0.0%)

╔══════════════════════════════════════════════════════════════╗
║  B-Tag Reweight Summary                                      ║
╠══════════════════════════════════════════════════════════════╣
  Events processed : 5892305
  Events passed    : 4880332
  Σ weight (noSF)      : 249739.6895
  Σ weight (withSF)    : 273176.7937
  Σ weight (reweighted): 249739.6895
  Deviation (in-sample): 0.0000 %  [OK]
  Note: this is a sample-local closure preview. The true
  per-group closure is verified after group-sum in makeReweightJSON
  and JSON-based application downstream.
╚══════════════════════════════════════════════════════════════╝

>>> Writing output to: bTagReweight_TTToHadronic.root
>>> Done.
